"StationName","Year","Day","MeanTemperature"
"PENTICTON A",2003,48,4.1
"PENTICTON A",2003,49,2
"PENTICTON A",2003,50,5.4
"PENTICTON A",2003,51,6.7
"PENTICTON A",2003,52,6.4
"PENTICTON A",2003,53,3
"PENTICTON A",2003,54,-2.2
"PENTICTON A",2003,55,-4.2
"PENTICTON A",2003,56,-3.3
"PENTICTON A",2003,57,1.1
"PENTICTON A",2003,58,2.6
"PENTICTON A",2003,59,1
"PENTICTON A",2003,60,1.6
"PENTICTON A",2003,61,3.7
"PENTICTON A",2003,62,4.9
"PENTICTON A",2003,63,4.9
"PENTICTON A",2003,64,7.2
"PENTICTON A",2003,65,-1.1
"PENTICTON A",2003,66,-5.2
"PENTICTON A",2003,67,-5.6
"PENTICTON A",2003,68,-2.9
"PENTICTON A",2003,69,4.1
"PENTICTON A",2003,70,7.6
"PENTICTON A",2003,71,8
"PENTICTON A",2003,72,12.5
"PENTICTON A",2003,73,8.5
"PENTICTON A",2003,74,5.7
"PENTICTON A",2003,75,8.2
"PENTICTON A",2003,76,7
"PENTICTON A",2003,77,3.7
"PENTICTON A",2003,78,2.9
"PENTICTON A",2003,79,8.5
"PENTICTON A",2003,80,7
"PENTICTON A",2003,81,9.7
"PENTICTON A",2003,82,7.3
"PENTICTON A",2003,83,4.4
"PENTICTON A",2003,84,7.6
"PENTICTON A",2003,85,4.9
"PENTICTON A",2003,86,5.7
"PENTICTON A",2003,87,4.9
"PENTICTON A",2003,88,9.5
"PENTICTON A",2003,89,14.9
"PENTICTON A",2003,90,9.8
"PENTICTON A",2003,91,7.8
"PENTICTON A",2003,92,4.8
"PENTICTON A",2003,93,2.2
"PENTICTON A",2003,94,4.2
"PENTICTON A",2003,95,3.9
"PENTICTON A",2003,96,5.6
"PENTICTON A",2003,97,10
"PENTICTON A",2003,98,14.2
"PENTICTON A",2003,99,12.1
"PENTICTON A",2003,100,6.9
"PENTICTON A",2003,101,11
"PENTICTON A",2003,102,8.7
"PENTICTON A",2003,103,10.9
"PENTICTON A",2003,104,9.2
"PENTICTON A",2003,105,8
"PENTICTON A",2003,106,10.4
"PENTICTON A",2003,107,7
"PENTICTON A",2003,108,8
"PENTICTON A",2003,109,7.7
"PENTICTON A",2003,110,11.5
"PENTICTON A",2003,111,14.1
"PENTICTON A",2003,112,14.9
"PENTICTON A",2003,113,13.8
"PENTICTON A",2003,114,11.2
"PENTICTON A",2003,115,10.7
"PENTICTON A",2003,116,8.8
"PENTICTON A",2003,117,10.3
"PENTICTON A",2003,118,11.1
"PENTICTON A",2003,119,12.6
"PENTICTON A",2003,120,12.9
"PENTICTON A",2003,121,13.3
"PENTICTON A",2003,122,13
"PENTICTON A",2003,123,10.3
"PENTICTON A",2003,124,10.1
"PENTICTON A",2003,125,10.3
"PENTICTON A",2003,126,7.7
"PENTICTON A",2003,127,9.1
"PENTICTON A",2003,128,12.5
"PENTICTON A",2003,129,13.6
"PENTICTON A",2003,130,11.7
"PENTICTON A",2003,131,11.2
"PENTICTON A",2003,132,13
"PENTICTON A",2003,133,12.6
"PENTICTON A",2003,134,17.4
"PENTICTON A",2003,135,8.6
"PENTICTON A",2003,136,9.3
"PENTICTON A",2003,137,6.7
"PENTICTON A",2003,138,10.6
"PENTICTON A",2003,139,9.3
"PENTICTON A",2003,140,11.7
"PENTICTON A",2003,141,16
"PENTICTON A",2003,142,17.2
"PENTICTON A",2003,143,18.6
"PENTICTON A",2003,144,20.8
"PENTICTON A",2003,145,16.5
"PENTICTON A",2003,146,16.2
"PENTICTON A",2003,147,19.4
"PENTICTON A",2003,148,19
"PENTICTON A",2003,149,17.7
"PENTICTON A",2003,150,18.3
"PENTICTON A",2003,151,18.3
"PENTICTON A",2003,152,15.6
"PENTICTON A",2003,153,16.6
"PENTICTON A",2003,154,15.8
"PENTICTON A",2003,155,16.8
"PENTICTON A",2003,156,19.6
"PENTICTON A",2003,157,20.9
"PENTICTON A",2003,158,21.4
"PENTICTON A",2003,159,22.8
"PENTICTON A",2003,160,19.8
"PENTICTON A",2003,161,18.8
"PENTICTON A",2003,162,18.6
"PENTICTON A",2003,163,19.9
"PENTICTON A",2003,164,17
"PENTICTON A",2003,165,17.3
"PENTICTON A",2003,166,17.7
"PENTICTON A",2003,167,20.1
"PENTICTON A",2003,168,21.9
"PENTICTON A",2003,169,19.4
"PENTICTON A",2003,170,18.6
"PENTICTON A",2003,171,15.6
"PENTICTON A",2003,172,14.5
"PENTICTON A",2003,173,15.7
"PENTICTON A",2003,174,15.2
"PENTICTON A",2003,175,17.1
"PENTICTON A",2003,176,19.1
"PENTICTON A",2003,177,23.1
"PENTICTON A",2003,178,23.7
"PENTICTON A",2003,179,23.6
"PENTICTON A",2003,180,21.6
"PENTICTON A",2003,181,21.2
"PENTICTON A",2003,182,19.6
"PENTICTON A",2003,183,17.1
"PENTICTON A",2003,184,17.9
"PENTICTON A",2003,185,20.1
"PENTICTON A",2003,186,21.8
"PENTICTON A",2003,187,19.3
"PENTICTON A",2003,188,22.5
"PENTICTON A",2003,189,21.8
"PENTICTON A",2003,190,20.7
"PENTICTON A",2003,191,23.4
"PENTICTON A",2003,192,24.3
"PENTICTON A",2003,193,26.1
"PENTICTON A",2003,194,24
"PENTICTON A",2003,195,21
"PENTICTON A",2003,196,21.7
"PENTICTON A",2003,197,24.1
"PENTICTON A",2003,198,20.7
"PENTICTON A",2003,199,23.4
"PENTICTON A",2003,200,23.7
"PENTICTON A",2003,201,25.1
"PENTICTON A",2003,202,24
"PENTICTON A",2003,203,26.5
"PENTICTON A",2003,204,24.5
"PENTICTON A",2003,205,22.5
"PENTICTON A",2003,206,22.5
"PENTICTON A",2003,207,25.5
"PENTICTON A",2003,208,25.3
"PENTICTON A",2003,209,25.7
"PENTICTON A",2003,210,27
"PENTICTON A",2003,211,27.9
"PENTICTON A",2003,212,27.6
"PENTICTON A",2003,213,27
"PENTICTON A",2003,214,22
"PENTICTON A",2003,215,22.2
"PENTICTON A",2003,216,22.6
"PENTICTON A",2003,217,23.8
"PENTICTON A",2003,218,23
"PENTICTON A",2003,219,22.3
"PENTICTON A",2003,220,21.9
"PENTICTON A",2003,221,25.2
"PENTICTON A",2003,222,22.3
"PENTICTON A",2003,223,20.9
"PENTICTON A",2003,224,20
"PENTICTON A",2003,225,20.8
"PENTICTON A",2003,226,21.4
"PENTICTON A",2003,227,23.1
"PENTICTON A",2003,228,23.9
"PENTICTON A",2003,229,21.4
"PENTICTON A",2003,230,23.5
"PENTICTON A",2003,231,22.3
"PENTICTON A",2003,232,21.6
"PENTICTON A",2003,233,22.1
"PENTICTON A",2003,234,21.3
"PENTICTON A",2003,235,18.7
"PENTICTON A",2003,236,17.5
"PENTICTON A",2003,237,20.8
"PENTICTON A",2003,238,23
"PENTICTON A",2003,239,18.3
"PENTICTON A",2003,240,19
"PENTICTON A",2003,241,20.1
"PENTICTON A",2003,242,20.9
"PENTICTON A",2003,243,21.3
"PENTICTON A",2003,244,20.7
"PENTICTON A",2003,245,19.7
"PENTICTON A",2003,246,21.9
"PENTICTON A",2003,247,21.9
"PENTICTON A",2003,248,22.3
"PENTICTON A",2003,249,21.6
"PENTICTON A",2003,250,20.2
"PENTICTON A",2003,251,15.8
"PENTICTON A",2003,252,14.1
"PENTICTON A",2003,253,14.1
"PENTICTON A",2003,254,17.1
"PENTICTON A",2003,255,14.4
"PENTICTON A",2003,256,13.7
"PENTICTON A",2003,257,15.9
"PENTICTON A",2003,258,12.6
"PENTICTON A",2003,259,12.2
"PENTICTON A",2003,260,10.8
"PENTICTON A",2003,261,13.1
"PENTICTON A",2003,262,15.8
"PENTICTON A",2003,263,13.2
"PENTICTON A",2003,264,13
"PENTICTON A",2003,265,17
"PENTICTON A",2003,266,18.2
"PENTICTON A",2003,267,14.3
"PENTICTON A",2003,268,19.9
"PENTICTON A",2003,269,18.6
"PENTICTON A",2003,270,16.7
"PENTICTON A",2003,271,16.5
"PENTICTON A",2003,272,15.4
"PENTICTON A",2003,273,15.2
"PENTICTON A",2003,274,15.2
"PENTICTON A",2003,275,15.4
"PENTICTON A",2003,276,13.7
"PENTICTON A",2003,277,12.2
"PENTICTON A",2003,278,13.7
"PENTICTON A",2003,279,15.9
"PENTICTON A",2003,280,14.7
"PENTICTON A",2003,281,11.2
"PENTICTON A",2003,282,9.4
"PENTICTON A",2003,283,9.4
"PENTICTON A",2003,284,8.5
"PENTICTON A",2003,285,13.1
"PENTICTON A",2003,286,11.4
"PENTICTON A",2003,287,8.7
"PENTICTON A",2003,288,2.4
"PENTICTON A",2003,289,10.1
"PENTICTON A",2003,290,15.2
"PENTICTON A",2003,291,16.7
"PENTICTON A",2003,292,15.3
"PENTICTON A",2003,293,12.6
"PENTICTON A",2003,294,16.9
"PENTICTON A",2003,295,16.6
"PENTICTON A",2003,296,9.4
"PENTICTON A",2003,297,5.9
"PENTICTON A",2003,298,7.6
"PENTICTON A",2003,299,7.6
"PENTICTON A",2003,300,11.6
"PENTICTON A",2003,301,11.1
"PENTICTON A",2003,302,5.4
"PENTICTON A",2003,303,3.4
"PENTICTON A",2003,304,-0.9
"PENTICTON A",2003,305,0.4
"PENTICTON A",2003,306,1.3
"PENTICTON A",2003,307,0.4
"PENTICTON A",2003,308,-0.4
"PENTICTON A",2003,309,-4
"PENTICTON A",2003,310,-3.7
"PENTICTON A",2003,311,-4.1
"PENTICTON A",2003,312,-2.8
"PENTICTON A",2003,313,-0.5
"PENTICTON A",2003,314,5.2
"PENTICTON A",2003,315,4.1
"PENTICTON A",2003,316,3
"PENTICTON A",2003,317,1.3
"PENTICTON A",2003,318,0.1
"PENTICTON A",2003,319,4.5
"PENTICTON A",2003,320,4.9
"PENTICTON A",2003,321,7.5
"PENTICTON A",2003,322,4.2
"PENTICTON A",2003,323,3.7
"PENTICTON A",2003,324,0.9
"PENTICTON A",2003,325,-3.5
"PENTICTON A",2003,326,-8
"PENTICTON A",2003,327,-3.2
"PENTICTON A",2003,328,0.9
"PENTICTON A",2003,329,1.6
"PENTICTON A",2003,330,1.4
"PENTICTON A",2003,331,1.3
"PENTICTON A",2003,332,4.5
"PENTICTON A",2003,333,3.2
"PENTICTON A",2003,334,-1.5
"PENTICTON A",2003,335,-3.2
"PENTICTON A",2003,336,0.9
"PENTICTON A",2003,337,1.1
"PENTICTON A",2003,338,-1.8
"PENTICTON A",2003,339,3.2
"PENTICTON A",2003,340,4.4
"PENTICTON A",2003,341,-0.7
"PENTICTON A",2003,342,1.8
"PENTICTON A",2003,343,0.7
"PENTICTON A",2003,344,-1.4
"PENTICTON A",2003,345,-0.6
"PENTICTON A",2003,346,1.9
"PENTICTON A",2003,347,0.9
"PENTICTON A",2003,348,1.8
"PENTICTON A",2003,349,-0.5
"PENTICTON A",2003,350,3.1
"PENTICTON A",2003,351,2.1
"PENTICTON A",2003,352,0.1
"PENTICTON A",2003,353,-2.1
"PENTICTON A",2003,354,0.9
"PENTICTON A",2003,355,2.3
"PENTICTON A",2003,356,1.3
"PENTICTON A",2003,357,1.9
"PENTICTON A",2003,358,3.8
"PENTICTON A",2003,359,2.9
"PENTICTON A",2003,360,-0.5
"PENTICTON A",2003,361,-3.5
"PENTICTON A",2003,362,-3
"PENTICTON A",2003,363,-4.3
"PENTICTON A",2003,364,-8.2
"PENTICTON A",2003,365,-3.4
"PENTICTON A",2004,1,-3.4
"PENTICTON A",2004,2,-4.9
"PENTICTON A",2004,3,-11.2
"PENTICTON A",2004,4,-14.3
"PENTICTON A",2004,5,-15
"PENTICTON A",2004,6,-13.6
"PENTICTON A",2004,7,-8.2
"PENTICTON A",2004,8,-2.9
"PENTICTON A",2004,9,-1.4
"PENTICTON A",2004,10,2
"PENTICTON A",2004,11,2.2
"PENTICTON A",2004,12,2.7
"PENTICTON A",2004,13,3.1
"PENTICTON A",2004,14,4.3
"PENTICTON A",2004,15,3.1
"PENTICTON A",2004,16,1.4
"PENTICTON A",2004,17,2.4
"PENTICTON A",2004,18,2.7
"PENTICTON A",2004,19,1.1
"PENTICTON A",2004,20,1.7
"PENTICTON A",2004,21,1.6
"PENTICTON A",2004,22,1.6
"PENTICTON A",2004,23,1
"PENTICTON A",2004,24,-1.2
"PENTICTON A",2004,25,-4
"PENTICTON A",2004,26,-4.1
"PENTICTON A",2004,27,-5
"PENTICTON A",2004,28,-4.8
"PENTICTON A",2004,29,-0.7
"PENTICTON A",2004,30,3.9
"PENTICTON A",2004,31,-1.1
"PENTICTON A",2004,32,-3.1
"PENTICTON A",2004,33,-3.7
"PENTICTON A",2004,34,-3.2
"PENTICTON A",2004,35,-2.2
"PENTICTON A",2004,36,-4.6
"PENTICTON A",2004,37,1.8
"PENTICTON A",2004,38,-0.1
"PENTICTON A",2004,39,0.4
"PENTICTON A",2004,40,-0.3
"PENTICTON A",2004,41,-1.9
"PENTICTON A",2004,42,0.1
"PENTICTON A",2004,43,-0.8
"PENTICTON A",2004,44,-3.3
"PENTICTON A",2004,45,-0.7
"PENTICTON A",2004,46,2
"PENTICTON A",2004,47,3.3
"PENTICTON A",2004,48,3.4
"PENTICTON A",2004,49,4.5
"PENTICTON A",2004,50,3.6
"PENTICTON A",2004,51,2
"PENTICTON A",2004,52,-1
"PENTICTON A",2004,53,-0.1
"PENTICTON A",2004,54,-0.2
"PENTICTON A",2004,55,2.7
"PENTICTON A",2004,56,3.6
"PENTICTON A",2004,57,4
"PENTICTON A",2004,58,6
"PENTICTON A",2004,59,4.8
"PENTICTON A",2004,60,4.7
"PENTICTON A",2004,61,3.7
"PENTICTON A",2004,62,2.7
"PENTICTON A",2004,63,-0.7
"PENTICTON A",2004,64,3.5
"PENTICTON A",2004,65,4.1
"PENTICTON A",2004,66,6
"PENTICTON A",2004,67,7.8
"PENTICTON A",2004,68,10.9
"PENTICTON A",2004,69,10.1
"PENTICTON A",2004,70,5.9
"PENTICTON A",2004,71,4.5
"PENTICTON A",2004,72,10.8
"PENTICTON A",2004,73,4.4
"PENTICTON A",2004,74,10.5
"PENTICTON A",2004,75,5.2
"PENTICTON A",2004,76,7.4
"PENTICTON A",2004,77,8.5
"PENTICTON A",2004,78,7.2
"PENTICTON A",2004,79,5.2
"PENTICTON A",2004,80,4.6
"PENTICTON A",2004,81,6.3
"PENTICTON A",2004,82,8.9
"PENTICTON A",2004,83,11.4
"PENTICTON A",2004,84,7.4
"PENTICTON A",2004,85,6.1
"PENTICTON A",2004,86,7.6
"PENTICTON A",2004,87,9.3
"PENTICTON A",2004,88,6.7
"PENTICTON A",2004,89,9.7
"PENTICTON A",2004,90,9.2
"PENTICTON A",2004,91,5.7
"PENTICTON A",2004,92,8.3
"PENTICTON A",2004,93,6.8
"PENTICTON A",2004,94,9.7
"PENTICTON A",2004,95,13.3
"PENTICTON A",2004,96,11.4
"PENTICTON A",2004,97,9.7
"PENTICTON A",2004,98,12.1
"PENTICTON A",2004,99,11.3
"PENTICTON A",2004,100,9.2
"PENTICTON A",2004,101,9.7
"PENTICTON A",2004,102,11.3
"PENTICTON A",2004,103,13.4
"PENTICTON A",2004,104,13.6
"PENTICTON A",2004,105,8.5
"PENTICTON A",2004,106,8.6
"PENTICTON A",2004,107,7.6
"PENTICTON A",2004,108,9
"PENTICTON A",2004,109,8.6
"PENTICTON A",2004,110,8.9
"PENTICTON A",2004,111,8.8
"PENTICTON A",2004,112,8.9
"PENTICTON A",2004,113,11.9
"PENTICTON A",2004,114,11.7
"PENTICTON A",2004,115,8.4
"PENTICTON A",2004,116,11.4
"PENTICTON A",2004,117,14.3
"PENTICTON A",2004,118,15.2
"PENTICTON A",2004,119,13.9
"PENTICTON A",2004,120,11.6
"PENTICTON A",2004,121,13.5
"PENTICTON A",2004,122,16.3
"PENTICTON A",2004,123,15.9
"PENTICTON A",2004,124,14.9
"PENTICTON A",2004,125,15.2
"PENTICTON A",2004,126,11.5
"PENTICTON A",2004,127,12.3
"PENTICTON A",2004,128,14.5
"PENTICTON A",2004,129,13.8
"PENTICTON A",2004,130,12
"PENTICTON A",2004,131,10.6
"PENTICTON A",2004,132,9.4
"PENTICTON A",2004,133,9.3
"PENTICTON A",2004,134,13
"PENTICTON A",2004,135,13
"PENTICTON A",2004,136,13.6
"PENTICTON A",2004,137,15.4
"PENTICTON A",2004,138,13.9
"PENTICTON A",2004,139,17.6
"PENTICTON A",2004,140,17.8
"PENTICTON A",2004,141,16.4
"PENTICTON A",2004,142,13.8
"PENTICTON A",2004,143,12.5
"PENTICTON A",2004,144,13.8
"PENTICTON A",2004,145,14.9
"PENTICTON A",2004,146,13.9
"PENTICTON A",2004,147,15.4
"PENTICTON A",2004,148,15.7
"PENTICTON A",2004,149,13.3
"PENTICTON A",2004,150,15
"PENTICTON A",2004,151,14.2
"PENTICTON A",2004,152,12.2
"PENTICTON A",2004,153,14.9
"PENTICTON A",2004,154,17.3
"PENTICTON A",2004,155,19.2
"PENTICTON A",2004,156,21.1
"PENTICTON A",2004,157,19.7
"PENTICTON A",2004,158,15.3
"PENTICTON A",2004,159,16
"PENTICTON A",2004,160,17.7
"PENTICTON A",2004,161,17.8
"PENTICTON A",2004,162,15.3
"PENTICTON A",2004,163,15.2
"PENTICTON A",2004,164,13.8
"PENTICTON A",2004,165,16.8
"PENTICTON A",2004,166,13.4
"PENTICTON A",2004,167,14
"PENTICTON A",2004,168,17.3
"PENTICTON A",2004,169,20.1
"PENTICTON A",2004,170,19.3
"PENTICTON A",2004,171,19.6
"PENTICTON A",2004,172,19.5
"PENTICTON A",2004,173,22.9
"PENTICTON A",2004,174,25.1
"PENTICTON A",2004,175,25.3
"PENTICTON A",2004,176,25.4
"PENTICTON A",2004,177,23.2
"PENTICTON A",2004,178,21
"PENTICTON A",2004,179,20.1
"PENTICTON A",2004,180,21.5
"PENTICTON A",2004,181,23.5
"PENTICTON A",2004,182,22.7
"PENTICTON A",2004,183,22.4
"PENTICTON A",2004,184,21.7
"PENTICTON A",2004,185,20.5
"PENTICTON A",2004,186,20.8
"PENTICTON A",2004,187,21.2
"PENTICTON A",2004,188,22.9
"PENTICTON A",2004,189,16.5
"PENTICTON A",2004,190,18.7
"PENTICTON A",2004,191,19.5
"PENTICTON A",2004,192,18.5
"PENTICTON A",2004,193,17.7
"PENTICTON A",2004,194,20.8
"PENTICTON A",2004,195,21.7
"PENTICTON A",2004,196,23
"PENTICTON A",2004,197,24.6
"PENTICTON A",2004,198,26.6
"PENTICTON A",2004,199,25.8
"PENTICTON A",2004,200,26
"PENTICTON A",2004,201,23
"PENTICTON A",2004,202,21.3
"PENTICTON A",2004,203,20.6
"PENTICTON A",2004,204,22
"PENTICTON A",2004,205,24.6
"PENTICTON A",2004,206,25.5
"PENTICTON A",2004,207,26.3
"PENTICTON A",2004,208,22.9
"PENTICTON A",2004,209,23.1
"PENTICTON A",2004,210,22.5
"PENTICTON A",2004,211,24.4
"PENTICTON A",2004,212,24.4
"PENTICTON A",2004,213,24.5
"PENTICTON A",2004,214,25.2
"PENTICTON A",2004,215,26.3
"PENTICTON A",2004,216,23.3
"PENTICTON A",2004,217,21.8
"PENTICTON A",2004,218,19
"PENTICTON A",2004,219,18.1
"PENTICTON A",2004,220,17.5
"PENTICTON A",2004,221,20.1
"PENTICTON A",2004,222,21.2
"PENTICTON A",2004,223,22.1
"PENTICTON A",2004,224,23.1
"PENTICTON A",2004,225,23.4
"PENTICTON A",2004,226,24.6
"PENTICTON A",2004,227,25.1
"PENTICTON A",2004,228,28
"PENTICTON A",2004,229,27.2
"PENTICTON A",2004,230,24.9
"PENTICTON A",2004,231,23.3
"PENTICTON A",2004,232,24.4
"PENTICTON A",2004,233,24.4
"PENTICTON A",2004,234,22.9
"PENTICTON A",2004,235,18.7
"PENTICTON A",2004,236,19.8
"PENTICTON A",2004,237,16.3
"PENTICTON A",2004,238,18.1
"PENTICTON A",2004,239,17.7
"PENTICTON A",2004,240,17.6
"PENTICTON A",2004,241,17.4
"PENTICTON A",2004,242,20.5
"PENTICTON A",2004,243,21.6
"PENTICTON A",2004,244,19.4
"PENTICTON A",2004,245,17.7
"PENTICTON A",2004,246,13.8
"PENTICTON A",2004,247,13.6
"PENTICTON A",2004,248,15.2
"PENTICTON A",2004,249,16.9
"PENTICTON A",2004,250,14
"PENTICTON A",2004,251,18
"PENTICTON A",2004,252,18.4
"PENTICTON A",2004,253,17.4
"PENTICTON A",2004,254,14.2
"PENTICTON A",2004,255,17.9
"PENTICTON A",2004,256,14
"PENTICTON A",2004,257,12.3
"PENTICTON A",2004,258,14.4
"PENTICTON A",2004,259,13.3
"PENTICTON A",2004,260,14.3
"PENTICTON A",2004,261,13.1
"PENTICTON A",2004,262,11.2
"PENTICTON A",2004,263,11.9
"PENTICTON A",2004,264,9.9
"PENTICTON A",2004,265,12.1
"PENTICTON A",2004,266,15.1
"PENTICTON A",2004,267,15.7
"PENTICTON A",2004,268,14
"PENTICTON A",2004,269,14.9
"PENTICTON A",2004,270,15.3
"PENTICTON A",2004,271,15.1
"PENTICTON A",2004,272,14.5
"PENTICTON A",2004,273,16
"PENTICTON A",2004,274,12
"PENTICTON A",2004,275,11.4
"PENTICTON A",2004,276,10.9
"PENTICTON A",2004,277,10.8
"PENTICTON A",2004,278,14.1
"PENTICTON A",2004,279,13
"PENTICTON A",2004,280,17.2
"PENTICTON A",2004,281,12.3
"PENTICTON A",2004,282,16.7
"PENTICTON A",2004,283,13.2
"PENTICTON A",2004,284,10.9
"PENTICTON A",2004,285,12.1
"PENTICTON A",2004,286,10.9
"PENTICTON A",2004,287,12.1
"PENTICTON A",2004,288,13.4
"PENTICTON A",2004,289,12.1
"PENTICTON A",2004,290,10
"PENTICTON A",2004,291,7.7
"PENTICTON A",2004,292,9.6
"PENTICTON A",2004,293,8.9
"PENTICTON A",2004,294,9.1
"PENTICTON A",2004,295,6.8
"PENTICTON A",2004,296,7.5
"PENTICTON A",2004,297,4.6
"PENTICTON A",2004,298,3.8
"PENTICTON A",2004,299,5.2
"PENTICTON A",2004,300,4.6
"PENTICTON A",2004,301,3.7
"PENTICTON A",2004,302,2.7
"PENTICTON A",2004,303,5.1
"PENTICTON A",2004,304,7.1
"PENTICTON A",2004,305,5
"PENTICTON A",2004,306,2.2
"PENTICTON A",2004,307,3.4
"PENTICTON A",2004,308,3.3
"PENTICTON A",2004,309,1.9
"PENTICTON A",2004,310,6.9
"PENTICTON A",2004,311,5.9
"PENTICTON A",2004,312,7.7
"PENTICTON A",2004,313,4.8
"PENTICTON A",2004,314,4.6
"PENTICTON A",2004,315,7.9
"PENTICTON A",2004,316,6.8
"PENTICTON A",2004,317,3.2
"PENTICTON A",2004,318,3.5
"PENTICTON A",2004,319,6.5
"PENTICTON A",2004,320,5.9
"PENTICTON A",2004,321,2.4
"PENTICTON A",2004,322,3.8
"PENTICTON A",2004,323,7.2
"PENTICTON A",2004,324,3.6
"PENTICTON A",2004,325,3.8
"PENTICTON A",2004,326,1.8
"PENTICTON A",2004,327,4.2
"PENTICTON A",2004,328,2.4
"PENTICTON A",2004,329,4.4
"PENTICTON A",2004,330,5.5
"PENTICTON A",2004,331,0.4
"PENTICTON A",2004,332,2.3
"PENTICTON A",2004,333,1.2
"PENTICTON A",2004,334,-2
"PENTICTON A",2004,335,0.7
"PENTICTON A",2004,336,0.7
"PENTICTON A",2004,337,1.6
"PENTICTON A",2004,338,1.6
"PENTICTON A",2004,339,2.3
"PENTICTON A",2004,340,2.7
"PENTICTON A",2004,341,-1.2
"PENTICTON A",2004,342,1
"PENTICTON A",2004,343,3
"PENTICTON A",2004,344,3.9
"PENTICTON A",2004,345,5
"PENTICTON A",2004,346,4.6
"PENTICTON A",2004,347,2
"PENTICTON A",2004,348,-0.7
"PENTICTON A",2004,349,2.8
"PENTICTON A",2004,350,4.2
"PENTICTON A",2004,351,3.9
"PENTICTON A",2004,352,4.4
"PENTICTON A",2004,353,4.5
"PENTICTON A",2004,354,6.3
"PENTICTON A",2004,355,2.8
"PENTICTON A",2004,356,-0.7
"PENTICTON A",2004,357,0.5
"PENTICTON A",2004,358,-1.1
"PENTICTON A",2004,359,0.8
"PENTICTON A",2004,360,0.9
"PENTICTON A",2004,361,1.9
"PENTICTON A",2004,362,2
"PENTICTON A",2004,363,-0.1
"PENTICTON A",2004,364,-0.1
"PENTICTON A",2004,365,0.3
"PENTICTON A",2004,366,-2.8
"PENTICTON A",2005,1,-5.3
"PENTICTON A",2005,2,-7.7
"PENTICTON A",2005,3,-7.8
"PENTICTON A",2005,4,-8
"PENTICTON A",2005,5,-8.2
"PENTICTON A",2005,6,-6.1
"PENTICTON A",2005,7,-4.6
"PENTICTON A",2005,8,-4.6
"PENTICTON A",2005,9,-9
"PENTICTON A",2005,10,-9.3
"PENTICTON A",2005,11,-6.8
"PENTICTON A",2005,12,-4.2
"PENTICTON A",2005,13,-9.7
"PENTICTON A",2005,14,-14.2
"PENTICTON A",2005,15,-14.2
"PENTICTON A",2005,16,-9.4
"PENTICTON A",2005,17,-4.6
"PENTICTON A",2005,18,0.3
"PENTICTON A",2005,19,5.5
"PENTICTON A",2005,20,4.3
"PENTICTON A",2005,21,1.3
"PENTICTON A",2005,22,4.9
"PENTICTON A",2005,23,5.9
"PENTICTON A",2005,24,5.5
"PENTICTON A",2005,25,3.1
"PENTICTON A",2005,26,2.1
"PENTICTON A",2005,27,3.1
"PENTICTON A",2005,28,3.5
"PENTICTON A",2005,29,4.9
"PENTICTON A",2005,30,4.4
"PENTICTON A",2005,31,5.5
"PENTICTON A",2005,32,5.1
"PENTICTON A",2005,33,6.7
"PENTICTON A",2005,34,6.6
"PENTICTON A",2005,35,6.9
"PENTICTON A",2005,36,3.1
"PENTICTON A",2005,37,-2.3
"PENTICTON A",2005,38,-2.5
"PENTICTON A",2005,39,-3.8
"PENTICTON A",2005,40,-2.1
"PENTICTON A",2005,41,-2
"PENTICTON A",2005,42,2.4
"PENTICTON A",2005,43,1.3
"PENTICTON A",2005,44,2.7
"PENTICTON A",2005,45,-1.3
"PENTICTON A",2005,46,-2.5
"PENTICTON A",2005,47,-2.9
"PENTICTON A",2005,48,-2.5
"PENTICTON A",2005,49,-2.9
"PENTICTON A",2005,50,-2.2
"PENTICTON A",2005,51,-0.1
"PENTICTON A",2005,52,-1.9
"PENTICTON A",2005,53,-1.3
"PENTICTON A",2005,54,0
"PENTICTON A",2005,55,1.8
"PENTICTON A",2005,56,1.5
"PENTICTON A",2005,57,1.3
"PENTICTON A",2005,58,1.3
"PENTICTON A",2005,59,1.6
"PENTICTON A",2005,60,7.6
"PENTICTON A",2005,61,5.4
"PENTICTON A",2005,62,6
"PENTICTON A",2005,63,4.8
"PENTICTON A",2005,64,5.9
"PENTICTON A",2005,65,6.6
"PENTICTON A",2005,66,10.4
"PENTICTON A",2005,67,4.8
"PENTICTON A",2005,68,9.3
"PENTICTON A",2005,69,7.4
"PENTICTON A",2005,70,9.4
"PENTICTON A",2005,71,8.5
"PENTICTON A",2005,72,5.8
"PENTICTON A",2005,73,3.6
"PENTICTON A",2005,74,6.3
"PENTICTON A",2005,75,5.9
"PENTICTON A",2005,76,4.9
"PENTICTON A",2005,77,5.8
"PENTICTON A",2005,78,4.8
"PENTICTON A",2005,79,7.6
"PENTICTON A",2005,80,4.6
"PENTICTON A",2005,81,3.1
"PENTICTON A",2005,82,5.2
"PENTICTON A",2005,83,5.2
"PENTICTON A",2005,84,7
"PENTICTON A",2005,85,6.7
"PENTICTON A",2005,86,5.9
"PENTICTON A",2005,87,6.7
"PENTICTON A",2005,88,4.4
"PENTICTON A",2005,89,5.7
"PENTICTON A",2005,90,5.5
"PENTICTON A",2005,91,10.5
"PENTICTON A",2005,92,6.2
"PENTICTON A",2005,93,7.3
"PENTICTON A",2005,94,9.3
"PENTICTON A",2005,95,5.7
