plantID,vineyard,block,variety,clone,rootstock,roworientation,irrigation,row.number,plant.position,rowEndtoCountFrom,training.pruning,cordon.marked,date.flagged,GPSpoint,notes,
804,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,9,south,cordon,north,9-May-20,QGE-3-4-56s,,
805,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,10,south,cane,south,9-May-20,QGE-3-4-56s,,
806,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,11,south,cordon,north,9-May-20,QGE-3-4-56s,,
807,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,12,south,cane,north,9-May-20,QGE-3-4-56s,,
808,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,56,13,south,cane/cordon,north,9-May-20,QGE-3-4-56s,chose cane because cordon had 2,
809,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,7,south,cane,north,9-May-20,QGE-3-4-56s,,
810,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,8,south,cordon,north,9-May-20,QGE-3-4-56s,no south cordon,
811,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,9,south,cane/cordon,south,9-May-20,QGE-3-4-56s,,
812,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,10,south,cane/cordon,south,9-May-20,QGE-3-4-56s,,
813,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,11,south,cane,north,9-May-20,QGE-3-4-56s,no south cane,
814,Quails Gate Estate,3-4b,Chardonnay,195,S04/102,E-W,drip irrigation,55,12,south,cordon,south,9-May-20,QGE-3-4-56s,north cordon had 2 buds,
815,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,7,north,cane,south,9-May-20,MA-8-6-2n,no north cane,
816,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,8,north,cane/cordon,north,9-May-20,MA-8-6-2n,,
817,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,9,north,cane,south,9-May-20,MA-8-6-2n,,
818,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,10,north,cane/cordon,south,9-May-20,MA-8-6-2n,,
819,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,11,north,cane/cordon,south,9-May-20,MA-8-6-2n,,
820,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,12,north,cordon,north,9-May-20,MA-8-6-2n,south cordon did not have 3 spurs,
821,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,8,north,cordon,north,9-May-20,MA-8-6-2n,south cordon had cutworm damage,
822,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,9,north,cordon,north,9-May-20,MA-8-6-2n,,
823,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,10,north,cane,north,9-May-20,MA-8-6-2n,no south cane,
824,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,11,north,cane,north,9-May-20,MA-8-6-2n,south cane was off wire,
825,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,12,north,cane/cordon,north,9-May-20,MA-8-6-2n,,
826,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,13,north,cordon,north,9-May-20,MA-8-6-2n,,
827,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,43,south,cane,north,9-May-20,MA-8-6-2s,,
828,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,44,south,cane,north,9-May-20,MA-8-6-2s,,
829,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,45,south,cane/cordon,south,9-May-20,MA-8-6-2s,,
830,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,46,south,cane,south,9-May-20,MA-8-6-2s,,
831,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,47,south,cane,south,9-May-20,MA-8-6-2s,,
832,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,3,48,south,cane,north,9-May-20,MA-8-6-2s,,
833,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,43,south,cordon,south,9-May-20,MA-8-6-2s,no north cordon,
834,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,44,south,cordon,south,9-May-20,MA-8-6-2s,no north cordon,
835,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,45,south,cane,south,9-May-20,MA-8-6-2s,,
836,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,46,south,cane,south,9-May-20,MA-8-6-2s,no north cane,
837,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,47,south,cordon,north,9-May-20,MA-8-6-2s,,
838,Mannhardt,8-6ma,Riesling,149,3309/144,E-W,drip irrigation,2,48,south,cane,north,9-May-20,MA-8-6-2s,,
839,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,8,south,cordon,south,9-May-20,MA-8-8-6s,,
840,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,9,south,cordon,north,9-May-20,MA-8-8-6s,no south cordon,
841,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,10,south,cordon,south,9-May-20,MA-8-8-6s,no north cordon,
842,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,12,south,cordon,south,9-May-20,MA-8-8-6s,plant 11 too young,
843,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,13,south,cordon,south,9-May-20,MA-8-8-6s,no north cordon,
844,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,14,south,cordon,south,9-May-20,MA-8-8-6s,,
845,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,8,south,cane/cordon,north,9-May-20,MA-8-8-6s,,
846,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,9,south,cordon,south,9-May-20,MA-8-8-6s,,
847,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,10,south,cane/cordon,south,9-May-20,MA-8-8-6s,,
848,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,11,south,cordon,south,9-May-20,MA-8-8-6s,,
849,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,12,south,cordon,north,9-May-20,MA-8-8-6s,,
850,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,13,south,cordon,north,9-May-20,MA-8-8-6s,south cordon did not have 3 spurs,
851,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,8,north,cordon,south,9-May-20,MA-8-8-6n,,
852,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,9,north,cordon,north,9-May-20,MA-8-8-6n,,
853,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,10,north,cane/cordon,south,9-May-20,MA-8-8-6n,,
854,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,11,north,cordon,north,9-May-20,MA-8-8-6n,,
855,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,12,north,cordon,south,9-May-20,MA-8-8-6n,north cordon did not have 3 spurs,
856,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,6,13,north,cordon,north,9-May-20,MA-8-8-6n,,
857,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,8,north,cordon,south,9-May-20,MA-8-8-6n,,
858,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,9,north,cane,south,9-May-20,MA-8-8-6n,,
859,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,10,north,cordon,north,9-May-20,MA-8-8-6n,no south cordon,
860,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,11,north,cordon,south,9-May-20,MA-8-8-6n,no north cordon,
861,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,12,north,cordon,north,9-May-20,MA-8-8-6n,no south cordon,
862,Mannhardt,8-8ma,Pinot noir,777,3309/144,E-W,drip irrigation,5,13,north,cane/cordon,north,9-May-20,MA-8-8-6n,,
863,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,7,north,cane/cordon,south,9-May-20,MA-9-1-14n,,
864,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,8,north,cane/cordon,south,9-May-20,MA-9-1-14n,,
865,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,9,north,cordon,north,9-May-20,MA-9-1-14n,no south cordon,
866,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,10,north,cordon,north,9-May-20,MA-9-1-14n,,
867,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,11,north,cordon,south,9-May-20,MA-9-1-14n,no north cordon,
868,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,12,north,cane/cordon,south,9-May-20,MA-9-1-14n,,
869,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,7,north,cordon,north,9-May-20,MA-9-1-14n,,
870,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,8,north,cordon,south,9-May-20,MA-9-1-14n,,
871,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,9,north,cordon,north,9-May-20,MA-9-1-14n,no south cordon,
872,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,10,north,cane/cordon,north,9-May-20,MA-9-1-14n,,
873,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,11,north,cordon,north,9-May-20,MA-9-1-14n,no south cordon,
874,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,12,north,cordon,south,9-May-20,MA-9-1-14n,no north cordon,
875,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,7,south,cordon,south,9-May-20,MA-9-1-14s,,
876,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,8,south,cane,south,9-May-20,MA-9-1-14s,,
877,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,9,south,cordon,south,9-May-20,MA-9-1-14s,no north cordon,
878,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,10,south,cordon,north,9-May-20,MA-9-1-14s,,
879,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,11,south,cordon,north,9-May-20,MA-9-1-14s,no south cordon,
880,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,14,12,south,cordon,south,9-May-20,MA-9-1-14s,no north cordon,
881,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,8,south,cane,north,9-May-20,MA-9-1-14s,no south cane,
882,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,9,south,cane,south,9-May-20,MA-9-1-14s,,
883,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,10,south,cane,south,9-May-20,MA-9-1-14s,,
884,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,11,south,cane/cordon,south,9-May-20,MA-9-1-14s,,
885,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,12,south,cane,south,9-May-20,MA-9-1-14s,,
886,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,15,13,south,cordon,north,9-May-20,MA-9-1-14s,,
887,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,10,21,south,cordon,south,9-May-20,MA-9-1-10mid,,
888,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,10,22,south,cane/cordon,north,9-May-20,MA-9-1-10mid,,
889,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,10,23,south,cane,north,9-May-20,MA-9-1-10mid,,
890,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,10,24,south,cane,north,9-May-20,MA-9-1-10mid,,
891,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,10,25,south,cane,north,9-May-20,MA-9-1-10mid,,
892,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,10,26,south,cane,north,9-May-20,MA-9-1-10mid,no south cane,
893,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,9,20,south,cordon,north,9-May-20,MA-9-1-10mid,,
894,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,9,21,south,cane/cordon,south,9-May-20,MA-9-1-10mid,,
895,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,9,22,south,cane/cordon,north,9-May-20,MA-9-1-10mid,,
896,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,9,23,south,cane,south,9-May-20,MA-9-1-10mid,no north cane,
897,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,9,24,south,cordon,south,9-May-20,MA-9-1-10mid,north cordon did not have 3 spurs,
898,Mannhardt,9-1ma,Riesling,196,3309/144,E-W,drip irrigation,9,25,south,cordon,south,9-May-20,MA-9-1-10mid,,
899,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,7,south,cordon,north,11-May-20,DH-J8s,,
900,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,8,south,cordon,north,11-May-20,DH-J8s,,
901,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,9,south,cordon,south,11-May-20,DH-J8s,,
902,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,10,south,cane/cordon,north,11-May-20,DH-J8s,,
903,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,11,south,cordon,south,11-May-20,DH-J8s,,
904,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,12,south,cane/cordon,north,11-May-20,DH-J8s,,
905,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,7,south,cordon,south,11-May-20,DH-J8s,,
906,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,8,south,cane/cordon,south,11-May-20,DH-J8s,,
907,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,9,south,cordon,south,11-May-20,DH-J8s,,
908,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,10,south,cordon,north,11-May-20,DH-J8s,,
909,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,11,south,cane/cordon,south,11-May-20,DH-J8s,,
910,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,12,south,cordon,north,11-May-20,DH-J8s,,
911,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,66,south,cane/cordon,north,11-May-20,DH-J8n,,
912,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,67,south,cordon,north,11-May-20,DH-J8n,,
913,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,68,south,cordon,south,11-May-20,DH-J8n,plant 69 missing,
914,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,70,south,cordon,north,11-May-20,DH-J8n,,
915,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,71,south,cordon,north,11-May-20,DH-J8n,,
916,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,7,72,south,cane/cordon,south,11-May-20,DH-J8n,,
917,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,66,south,cordon,north,11-May-20,DH-J8n,,
918,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,67,south,cordon,north,11-May-20,DH-J8n,,
919,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,68,south,cordon,south,11-May-20,DH-J8n,plant 69 too young,
920,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,70,south,cane/cordon,south,11-May-20,DH-J8n,cordon had rerooted,
921,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,71,south,cane/cordon,south,11-May-20,DH-J8n,,
922,Dark Horse,J,Merlot,447,S04,E-W,drip and low sprinklers,8,72,south,cordon,north,11-May-20,DH-J8n,,
923,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,7,north,cane,north,11-May-20,DH-E6n,,
924,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,8,north,cane,south,11-May-20,DH-E6n,north cane bent down,
925,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,9,north,cane,north,11-May-20,DH-E6n,,
926,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,10,north,cane,north,11-May-20,DH-E6n,,
927,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,11,north,cane,north,11-May-20,DH-E6n,,
928,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,12,north,cane,north,11-May-20,DH-E6n,,
929,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,7,north,cane,north,11-May-20,DH-E6n,,
930,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,8,north,cane,south,11-May-20,DH-E6n,,
931,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,9,north,cane,north,11-May-20,DH-E6n,,
932,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,10,north,cane,south,11-May-20,DH-E6n,,
933,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,11,north,cane,south,11-May-20,DH-E6n,,
934,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,12,north,cane,north,11-May-20,DH-E6n,,
935,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,7,south,cane,north,11-May-20,DH-E6s,,
936,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,8,south,cane,north,11-May-20,DH-E6s,,
937,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,9,south,cane,north,11-May-20,DH-E6s,,
938,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,10,south,cane,north,11-May-20,DH-E6s,,
939,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,11,south,cane,south,11-May-20,DH-E6s,,
940,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,6,12,south,cane,south,11-May-20,DH-E6s,,
941,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,8,south,cane,south,11-May-20,DH-E6s,,
942,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,9,south,cane,south,11-May-20,DH-E6s,,
943,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,10,south,cane/cordon,south,11-May-20,DH-E6s,,
944,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,11,south,cane,south,11-May-20,DH-E6s,,
945,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,12,south,cane,south,11-May-20,DH-E6s,,
946,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,5,13,south,cane,south,11-May-20,DH-E6s,,
947,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,2,40,south,cane,north,11-May-20,DH-E2mid,,
948,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,2,41,south,cane,south,11-May-20,DH-E2mid,,
949,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,2,42,south,cane,north,11-May-20,DH-E2mid,,
950,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,2,43,south,cane,north,11-May-20,DH-E2mid,,
951,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,2,44,south,cane,south,11-May-20,DH-E2mid,,
952,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,2,45,south,cane,south,11-May-20,DH-E2mid,,
953,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,3,40,south,cane,south,11-May-20,DH-E2mid,,
954,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,3,41,south,cane,south,11-May-20,DH-E2mid,,
955,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,3,42,south,cane,south,11-May-20,DH-E2mid,,
956,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,3,43,south,cane,north,11-May-20,DH-E2mid,,
957,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,3,44,south,cane,south,11-May-20,DH-E2mid,,
958,Dark Horse,E,Chardonnay,79,S04,E-W,drip and low sprinklers,3,45,south,cane,north,11-May-20,DH-E2mid,,
959,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,7,west,cane,east,11-May-20,DH-1-26w,,
960,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,8,west,cordon,west,11-May-20,DH-1-26w,plant 9 too young,
961,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,10,west,cordon,west,11-May-20,DH-1-26w,,
962,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,11,west,cane/cordon,east,11-May-20,DH-1-26w,"chose cane, cordon was looped back to trunk",
963,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,12,west,cane/cordon,west,11-May-20,DH-1-26w,,
964,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,13,west,cordon,west,11-May-20,DH-1-26w,,
965,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,7,west,cane,east,11-May-20,DH-1-26w,,
966,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,8,west,cane/cordon,east,11-May-20,DH-1-26w,,
967,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,9,west,cane/cordon,west,11-May-20,DH-1-26w,,
968,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,10,west,cane,east,11-May-20,DH-1-26w,,
969,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,11,west,cane/cordon,east,11-May-20,DH-1-26w,,
970,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,12,west,cordon,west,11-May-20,DH-1-26w,,
971,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,28,west,cane/cordon,east,11-May-20,DH-1-26mid,,
972,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,29,west,cane/cordon,east,11-May-20,DH-1-26mid,,
973,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,30,west,cane,east,11-May-20,DH-1-26mid,,
974,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,31,west,cordon,east,11-May-20,DH-1-26mid,,
975,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,32,west,cordon,west,11-May-20,DH-1-26mid,,
976,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,27,33,west,cordon,west,11-May-20,DH-1-26mid,,
977,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,28,west,cordon,,11-May-20,DH-1-26mid,,
978,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,29,west,cordon,,11-May-20,DH-1-26mid,,
979,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,30,west,cordon,,11-May-20,DH-1-26mid,,
980,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,31,west,cordon,,11-May-20,DH-1-26mid,,
981,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,32,west,cordon,,11-May-20,DH-1-26mid,,
982,Dark Horse,1,Merlot,347,3309,N-S,low sprinklers,26,33,west,cordon,,11-May-20,DH-1-26mid,,
